Height,Width,Depth,BinaryVariable
4.580181437,1.300580706,1.298585196,0
2.497851104,4.556085971,4.136911787,1
3.660460779,2.69780838,4.41652921,0
1.379362644,1.169442715,1.148712683,1
2.535878551,3.589768575,2.100574038,1
2.097534578,2.87447665,3.568279796,1
4.258560156,3.471704493,4.140313438,0
2.794065366,2.08326173,2.600250848,0
4.240257412,1.629181147,4.741209319,0
4.249558038,1.457017081,2.562067883,1
4.177369284,3.030731453,2.695837229,0
2.75932675,3.19212915,2.145686804,0
4.017900635,1.562584758,3.446993634,0
3.516884526,1.6790762,3.235250955,1
3.840729605,4.047941293,1.15986854,0
1.002499093,3.109579762,3.981127787,0
2.901266296,4.44395743,1.825949683,0
1.880475541,3.694219952,3.62598386,0
2.519266151,1.052164119,3.089658685,0
3.451084013,3.772795605,3.533746339,1
2.407191637,4.566854929,3.470252535,0
1.444541697,3.527400701,2.13958219,1
1.974477891,1.42917862,1.89522889,0
3.67222235,4.684260815,3.156077421,1
2.670587119,3.701449525,4.985487909,1
4.152783336,1.59437485,2.315666148,1
1.411458577,3.981367369,2.293344353,0
2.739570966,4.770395448,1.141294071,0
4.93982792,2.683133502,3.10244741,1
4.572204458,2.190892313,3.38722766,1
4.545876243,2.037706681,3.968346637,1
1.700210601,1.891525268,4.811348518,1
1.522782766,3.262617374,2.958484951,0
3.6124077,4.026600531,1.333149382,1
2.374065889,3.678414184,2.039711996,1
3.627032512,3.186091177,4.499386502,1
2.28149297,4.245854631,4.408236546,1
1.750764477,4.036667208,4.371618658,1
4.129177205,1.080273865,4.787614699,1
1.374379947,2.523614801,3.610726539,1
2.867116166,1.203520454,2.952622261,1
3.04602184,4.191611749,1.751026803,0
3.399955837,4.694796853,3.852132243,1
2.331294161,3.170393482,1.340279883,1
2.954452135,4.409458401,2.844797622,1
4.81789531,3.334251453,4.743629226,0
2.931609589,3.673294574,4.381174671,1
4.561400888,3.045258386,3.864746868,1
4.657752748,4.051002357,1.495225393,0
3.434939929,4.613449152,3.379309845,0
2.642759106,4.281898049,4.959411206,0
1.588378764,1.285727398,3.461633951,0
4.741199213,1.015585372,2.092310668,1
2.2049156,1.208794463,1.254827373,1
1.242882286,4.466240719,1.289213102,1
4.79090776,3.304980676,4.494044856,0
3.882385094,2.255370288,2.451299987,0
1.569177182,4.837863135,4.782488597,1
3.197138624,3.364775028,3.23327576,0
4.816364954,3.125637343,3.050644604,1
3.341933412,2.535746686,4.791086654,1
2.618041127,2.278212918,1.439206382,1
3.591573917,4.233545021,4.275630202,1
2.279282468,1.167677994,2.509368427,0
2.230880043,2.454970779,3.226564191,0
1.879070525,4.426387868,2.255484747,1
2.477955463,3.791786314,1.329371521,0
4.936876814,3.737945892,4.119750169,0
1.616809203,2.392060211,1.772938914,1
1.364176,3.218727318,3.62234187,0
1.567627631,1.54897447,2.740588213,0
3.760028406,4.139726225,1.788593306,1
3.477025934,4.547450286,4.978641689,0
4.565576469,1.816383533,2.786971466,1
3.69199637,4.082491846,1.125706657,0
3.948310952,3.385451843,4.748066233,1
3.084542903,4.83067897,4.483935817,1
3.639353799,1.63475359,3.404985134,0
4.287221841,3.103897097,2.196061825,0
4.145126207,4.49260547,4.237385101,1
4.919287669,4.478824281,4.80856954,0
2.757726145,1.094754573,4.408215885,0
2.246808808,4.903558774,1.509238943,0
2.63789981,2.960896793,4.875529399,0
1.041868447,2.556681292,3.228404035,1
1.735398096,2.67021984,1.021457789,0
4.370917276,1.371703282,1.543055679,1
1.924647128,1.647236841,1.023388406,0
1.956399823,2.621665981,4.267496249,0
1.306764661,2.367257777,4.128654351,0
1.982894712,2.661029813,4.724265143,0
3.928540822,2.216209876,2.474759529,0
4.38981266,3.24112215,4.897819497,1
2.990109068,1.623496602,4.294974728,0
2.551636119,4.826319057,4.149795453,1
1.985795977,1.175866501,3.491303339,1
1.444385845,2.488630971,4.869419715,0
2.559977741,4.850461366,2.999673963,1
3.287741256,3.581710063,4.574782399,1
1.867571051,1.245050457,2.604172988,1
2.779072008,2.639783714,2.790166439,1
1.871962675,2.703620536,4.743116328,1
3.009198253,3.032632339,3.733328789,1
2.415618287,2.798399643,1.072652521,0
3.599940635,3.493045534,1.662106871,0
2.498855826,1.559911724,2.983337996,1
2.421781523,4.631785603,2.706140912,1
3.134751782,3.277773099,4.968212483,1
3.961337442,3.193122296,4.555800496,1
1.884411751,1.46731049,2.383021485,1
2.650984474,4.048113329,3.8233765,0
2.062746747,2.913477787,4.634898748,0
3.519892214,4.127875659,3.705171549,0
1.735313963,1.184106194,3.556401085,1
4.454576446,4.279378671,1.598418108,0
3.986272017,2.07763379,3.40450156,1
3.673138599,2.131401658,2.091004943,0
3.472071493,3.572886238,2.831413484,1
2.488952241,4.792475351,1.889012373,1
3.119342743,1.027993818,2.019686067,0
4.498729371,2.406470688,3.614750909,1
3.327000399,2.6761829,2.887972645,1
4.359071059,2.831507188,1.643852143,1
2.24979266,3.846770317,2.088321338,0
3.833161289,4.679392231,3.851824372,1
2.060071224,3.508442802,3.453414609,1
3.377372776,4.608727113,1.528487865,0
2.925159202,4.029316637,1.280029013,0
2.060130926,1.551433463,4.865060052,1
3.258361739,1.613019512,2.473081112,1
4.652752892,1.765248748,3.709816338,0
4.607497558,2.732740562,4.383806922,0
2.096666486,1.348877207,1.966601541,1
2.285931026,1.895120004,1.140603964,0
4.942563538,3.288594718,3.380960947,1
3.479973241,2.600676714,4.344764512,0
4.749256357,3.261861523,2.448996841,0
2.866130809,4.318495515,2.328754134,0
2.627330373,3.568455278,3.578945323,0
3.636921297,2.565995007,4.834460547,0
1.609386467,3.838319419,3.384814514,0
3.291468233,1.435296292,3.041120072,1
1.954904107,2.094490937,1.621056544,1
4.849435746,3.375467731,4.383404022,1
3.405462904,1.640739254,1.857521703,0
3.060118909,4.413720955,3.679492979,1
2.610293369,4.390956631,3.471025805,0
4.520986165,2.91154725,1.199999108,0
2.456367459,4.09476849,4.797595102,0
2.152957123,2.181600322,3.330208126,0
1.68258094,1.262512447,4.443817348,1
1.688686986,2.762132499,3.073868997,0
2.928170422,2.848395431,2.064509934,0
2.011859714,2.363737481,3.389510654,1
1.865019158,1.740561275,4.182304337,0
3.697505552,3.027990907,3.75714415,0
1.19065451,1.076764123,2.922526578,0
3.80341235,4.094744158,2.863717555,1
2.407554554,3.238660317,3.473649341,1
2.635775992,3.565850557,2.797082057,1
4.283805296,2.873728475,3.410830131,1
4.675429393,2.116895243,1.018435896,1
2.13011332,2.844866281,4.97997805,1
4.844419175,4.170953367,2.625849794,0
3.913577713,3.342262305,1.471806549,1
3.745500328,2.579035943,4.478156381,1
1.211375771,4.244949399,3.160771826,0
2.580880539,2.274252376,4.526390672,0
2.911381519,3.325789353,1.150159356,0
3.241013055,2.821955832,4.525735849,1
3.793046379,2.075213799,3.889398679,0
4.662734154,3.220708819,4.079241186,1
3.473404909,1.924923537,4.454374836,0
2.713686035,3.172931592,3.002968413,0
3.168321469,2.790280565,4.703456097,1
1.233913954,1.521152548,1.832298681,0
2.043427428,3.486903931,1.108422375,0
2.588607813,3.191977133,2.263172288,1
1.790978947,1.596976855,3.640448999,1
4.327710251,3.238183477,2.258765203,0
1.611548891,2.707542306,4.777845551,1
4.213674168,2.790920394,4.115882319,0
3.187304626,4.333179086,2.357724985,0
3.649270568,3.878349131,2.926585059,0
1.686793976,2.827547022,2.663979195,0
3.532221439,3.085057052,4.105335598,0
2.247478987,1.96982831,2.941708024,1
3.898217386,1.303443339,1.061196417,1
2.595759299,2.565180365,3.569805181,1
4.877425645,1.052432864,1.939319939,0
4.869593482,4.469997874,3.988103532,1
3.906810156,4.970462695,2.182429498,1
2.028866986,3.835421553,4.624872766,0
1.887151739,4.306861961,4.413296072,0
3.372182607,4.567585078,2.847855108,0
2.070085729,3.157642931,1.285392993,0
3.124281595,3.221254367,3.311214898,0
4.141166685,2.105759535,3.318317336,1
1.672243242,3.636791703,4.974307108,1
2.617596724,1.97374097,2.341097658,0
2.886305111,2.153064819,3.667207097,1
4.472427228,3.863123834,4.754224008,0
4.702831823,3.910134532,3.29942734,0
4.527910237,1.692172155,3.766845656,1
3.69674737,2.225245035,1.359034348,0
4.800667917,2.479629107,4.465836979,0
3.065779577,1.310886217,3.004557587,0
3.306076085,3.852600755,1.893025137,1
2.345324824,3.203690916,2.649676966,1
2.389298526,1.543461585,4.545225118,1
1.080097202,4.896654776,2.982373749,1
3.011252183,3.247852636,3.691014911,1
4.484173655,4.153637527,2.130017752,1
1.025203136,4.395656337,4.268233212,0
1.288228496,4.512167099,1.984397818,1
1.6568449,4.201905495,2.478584776,1
4.081336297,3.560593946,1.94209758,0
3.940737223,3.515711043,4.743027704,0
4.887502543,2.085636019,2.660307313,0
2.865889507,1.119759302,1.549797622,1
1.297538053,2.67945686,4.657458892,0
3.595272497,2.421738684,2.390565504,0
4.034372678,2.569325016,4.411723503,0
1.548424324,1.687747329,1.570540715,0
2.586338378,2.278568477,2.437731484,1
1.899941317,2.654220257,1.98202027,0
1.231834242,4.037342787,1.183623786,1
2.583570753,2.08756082,4.138191609,0
1.2597132,1.462329828,1.796686938,1
1.903545732,1.11734646,2.567400977,0
1.218516436,4.227421192,2.294248979,1
3.681128158,2.920505746,3.40842362,1
2.19096713,4.224991761,3.165086718,0
1.402886329,1.316022727,4.963294931,1
1.287616389,1.461349638,2.015164196,0
4.521762275,1.517665158,3.941079573,1
4.016989608,3.954994168,4.910432644,1
4.26642355,4.028394134,3.232184967,0
4.928561495,4.969821234,2.570832638,0
1.41439858,3.498211949,4.298757037,1
1.396167317,2.154760434,1.449537843,0
4.195326445,1.799647097,3.143111616,0
4.138301066,4.203671395,2.77532634,1
1.03771962,3.911050841,2.095828851,0
4.116263531,1.868191899,1.629430143,0
3.917562608,3.976954021,4.487352295,0
3.520527411,4.466614833,3.248179425,1
2.92364332,3.117623026,3.202759033,1
1.626547405,3.394554188,3.369461142,0
1.032862079,4.750529329,3.911251451,0
2.809833577,4.802896393,3.555701138,1
2.969173315,3.642129205,3.457800659,1
2.558348446,1.289146324,1.209667402,0
2.858663768,4.305326315,3.260631012,0
3.853116003,2.918176312,3.349365521,0
1.221207705,2.564915134,3.5142683,1
2.41913239,2.196491103,3.48756258,1
4.211249092,1.977232998,1.329080168,1
4.342835348,2.687240527,1.310570449,1
1.95099762,4.751080708,3.748378759,1
2.41594441,2.057940466,4.321214369,0
4.427541681,3.274275016,1.583639501,0
4.415053495,1.808738271,4.134120289,0
2.183581822,1.771222508,2.945800317,0
1.588193298,3.874446981,4.957060422,0
3.815968245,2.254071582,2.996419818,1
1.415226753,1.553560509,3.24904214,0
1.134911092,1.232122791,2.513028082,1
4.997618112,4.724398565,3.074548789,0
1.139499216,3.273352048,1.297135169,1
2.353565135,1.471081442,3.153889377,1
4.660255047,3.259177926,4.844244003,0
3.468941079,3.161024732,3.111240558,1
2.145141395,4.278730074,2.748637808,0
3.951189612,3.811918016,1.129067986,0
4.336217237,3.270993494,1.150936723,0
2.257083122,3.885237065,1.189393176,0
2.970266191,4.009776854,1.643836142,1
3.789495065,2.525690387,2.876389573,0
3.565849416,2.152041125,4.223695899,1
3.57569166,3.126733309,2.122390064,0
4.911413619,2.038584285,4.019135941,0
2.658941338,4.327161271,3.087303259,1
1.47761912,2.621455539,2.155788773,1
3.104118641,1.290527702,1.069508806,0
1.900293403,4.815034498,3.673398119,1
2.945647056,1.868735132,1.267903859,0
2.480859194,2.622501067,4.345545707,0
4.933400723,3.502673262,1.541372623,0
2.553276461,3.513619215,3.623512434,1
1.916979361,2.312954657,4.351790915,0
3.493190185,1.555637968,2.030591984,1
1.546160788,4.658628682,1.54398114,1
4.869877977,3.396463869,4.053953657,1
3.060287232,3.998428384,1.847984933,1
1.652281317,4.675818981,2.071878397,1
3.487609181,3.115061584,3.127324779,1
4.943816661,2.487914984,2.89646747,0
3.67508607,1.263233284,2.49377466,0
2.675663588,4.417479695,4.101399714,1
2.293379973,3.041645206,3.23281588,0
4.34102128,1.839992234,1.620946485,0
1.575268175,2.503373747,4.957673794,0
1.771263788,1.829461999,1.977785721,0
4.586954731,2.836963269,1.521514049,1
2.232478217,1.966009,1.850724542,0
2.453202174,1.47476129,2.520016993,1
4.135785915,1.289876599,2.438484675,0
1.77351472,3.763959399,2.210648196,1
1.071063248,2.147830477,1.177598855,0
2.626431465,1.597649982,4.739133411,1
2.932670677,4.889728037,3.27486812,0
2.687379801,2.642057561,1.88321098,1
2.371235207,2.607255417,4.511844701,1
4.465933259,3.594225395,2.869155225,1
2.820432204,4.665222959,3.169399259,1
3.135059495,1.866648556,4.137592696,0
4.855373328,3.191995488,3.59148109,0
4.098366168,3.880201831,1.579572588,1
1.835505394,2.588984021,2.286549509,1
2.235147331,1.37600557,4.80422233,1
4.885369801,3.53958562,1.752793964,0
3.339600374,1.009915241,4.001616994,1
4.043294501,1.842092959,2.836633901,0
2.490837578,3.716091238,1.565460196,0
4.076775645,4.464756521,1.820772304,0
3.150708732,4.198788462,3.701173998,0
4.655981799,1.539985593,1.552120842,0
1.741185768,2.549993031,2.662174803,1
2.12887367,4.153887716,2.804988127,0
1.379849653,3.771654666,3.491786279,0
1.841948316,3.377091886,2.00469719,1
4.908395985,1.495430605,2.856613855,1
2.185208702,3.220312411,1.662036916,0
3.903932108,2.797645551,4.431225814,0
4.142751337,4.064666115,1.626207589,1
1.421670984,1.104390887,1.353326535,1
1.958378516,1.780685727,4.573671088,1
2.08217949,4.524938259,2.202482034,0
1.404233976,1.439206374,4.008346684,1
1.471655365,4.874203712,2.606426592,0
4.964946223,2.540794372,2.794232424,0
4.944217189,4.434365629,1.638695921,0
1.548269886,4.549539018,1.578063405,0
4.621238327,2.956365994,1.596721568,1
3.30520735,3.872367236,3.057737039,1
2.581795436,2.94682229,2.971309225,0
2.799209937,4.954835444,3.465371074,0
3.826007605,1.259004518,2.789691563,1
1.330010983,1.630651112,1.222706861,1
2.357250321,4.141394474,1.021585238,0
3.723150205,3.168753159,1.887336805,0
2.267796992,2.666189381,4.403852896,1
4.326274392,4.995530596,2.069384824,0
1.860688331,2.022692468,3.394401093,0
2.991795745,3.031502685,3.434398789,1
2.104198691,1.31588471,4.968633762,0
1.768093275,4.254673458,1.764759843,0
4.802485056,2.528716641,4.013562338,0
2.286902151,4.208730832,1.969549349,0
2.913825535,1.791694547,2.30980888,0
1.111970288,4.785599081,1.014141979,1
3.189837872,2.382689897,4.989696574,0
3.576960882,3.088200989,2.752238018,1
3.385054179,1.446752026,4.99075498,1
2.287749503,4.543899405,1.786876677,1
4.56445725,4.817019893,1.445907183,0
3.50502779,1.161523052,2.002945802,1
2.211619661,2.974464755,3.721906412,0
2.552818655,1.904254819,3.309017187,1
1.64190037,4.435201357,2.665389185,1
4.45020759,3.123742935,3.916724974,0
4.812404855,1.018552603,3.296758932,0
3.254578734,2.110240321,3.310540596,0
2.318189654,2.300812572,3.35999651,1
4.986468875,3.354825106,1.89171336,1
1.939278703,1.998738803,1.413969195,0
3.450687861,1.172469123,3.946024108,0
1.432714118,1.44271515,3.449615025,1
2.94813028,3.815015248,4.804849442,1
1.397783293,4.756084955,4.839503462,0
1.644663051,2.244676072,3.9793442,0
2.131971483,1.313971721,2.739320583,1
3.335489344,2.286976365,1.699100549,1
3.926830635,3.499622148,2.741152275,1
1.662083644,2.760967398,4.049832751,0
4.465871053,4.205381203,4.676117244,1
3.834296549,2.11713522,4.626790332,1
4.041598145,3.282852774,4.262051316,0
1.588336434,1.168512048,1.799011771,0
2.432227854,1.762869822,1.198502341,0
3.693329926,3.908345883,2.915794102,0
3.095290407,4.306760201,3.361573475,0
2.399207171,3.042884301,1.386480943,1
1.962122806,3.270904663,4.80356094,1
1.232767185,1.004623279,1.650972554,0
1.946478968,1.575112413,4.68602505,0
4.560311653,4.463868332,1.511100291,0
4.247309664,1.330244242,3.650958362,0
3.990065289,1.978282728,4.13616771,1
1.619646903,4.92617263,4.058452647,1
1.498968354,3.310325118,3.690281242,1
4.898903234,1.994905458,1.46266361,0
2.744519984,3.459815815,4.40520595,1
2.856066507,1.127029283,3.471846379,0
1.661192325,1.585694177,4.345646224,0
3.339746229,3.812291896,1.679712899,1
2.083112078,1.262242834,1.04112488,0
1.920387682,3.487228249,2.293878925,0
3.764831326,4.749309462,2.078730898,1
2.131409599,1.351578459,4.301045424,0
4.241592265,4.891214037,4.734646948,0
1.375666428,1.104042842,1.511165935,1
4.288120285,3.900911808,4.653350425,0
2.709713123,2.814825566,3.420935791,1
4.023549039,3.26472962,2.601140666,0
3.649542026,4.490924185,3.663181214,0
2.778109588,3.218252718,4.070397109,1
3.508584738,3.950608829,3.087582801,1
1.001861396,3.492516648,2.578030068,0
1.868974056,2.244113623,4.863147334,1
3.819488983,2.568785938,1.195942163,0
1.860665953,1.808349822,1.613233087,1
4.255734885,4.411121558,3.787356262,1
2.231055497,3.427320603,3.911143493,0
3.750970743,4.024392055,1.433517662,0
4.730724316,3.250067235,2.858274182,0
1.463118659,2.103596051,3.568502145,1
1.510822752,3.942233615,2.588443751,0
3.71289543,3.197119175,4.961721028,0
2.715794384,2.384508176,3.71483524,1
4.337603912,3.059862539,2.26127383,0
4.885752267,4.26307179,1.61507704,1
1.281955911,3.105090277,2.205006943,0
2.839140773,1.8121602,1.378062123,0
3.806340474,4.392430722,1.107502027,0
1.347760672,2.48197686,2.241933217,1
4.971776064,2.213300684,3.969755474,1
2.012395976,4.082388188,4.840368849,1
1.198153743,3.93379422,2.663210651,1
3.745299787,4.355623993,3.088941629,1
4.147709411,3.27619537,1.270078915,0
2.414424304,1.105123353,3.519367222,1
2.46576578,2.944508913,2.413655149,0
2.148400523,3.170724131,2.698858608,1
1.319891649,4.346640468,4.855075163,0
2.461817078,3.914658152,3.723993948,0
1.712055258,3.220455227,3.873855538,0
3.144214883,1.29365759,1.682519061,1
3.015794848,1.546009197,1.814436357,0
4.780140414,3.738434785,4.506198848,1
2.365285136,1.398487745,4.350090102,0
2.858855097,1.815143621,3.88250817,0
1.330124727,2.463920553,2.124253484,1
4.440427384,4.38478303,1.839963587,1
2.58264256,1.947490382,2.976601278,0
3.943597401,3.819511402,3.087011233,0
1.686973624,1.430435323,1.879327247,0
2.819046525,4.116275474,4.052426809,0
4.080819038,2.020422733,1.098078612,0
1.250599993,3.192173304,3.845943781,1
4.26032598,1.135606083,4.363550397,1
2.204570098,4.224437905,4.723284288,0
2.458684112,2.351011229,3.648366589,1
2.248451168,4.665143432,2.079768877,1
1.14947986,2.428425672,1.872933841,1
3.075219694,4.901460052,4.471272685,1
3.716053663,2.537514091,1.098286207,0
4.612934241,2.954694141,4.400106898,0
1.102106794,2.963104925,3.095732308,0
4.956313083,1.049018497,2.741850807,1
2.211550498,3.565892803,4.725178986,1
4.756553602,3.050299887,1.658201584,0
3.750430327,2.281408473,2.515153568,1
2.788147979,3.325732631,1.552179748,0
4.265912555,3.469377633,1.598884309,0
1.157996791,2.753098151,3.70578899,0
3.956126742,1.681475922,3.248464623,1
2.394877975,3.860321986,2.886593771,1
4.317003294,3.991146195,4.244400674,1
3.142165567,4.375658832,4.849554129,1
2.098181454,3.139036188,3.061639536,1
4.203792848,2.208941046,3.814891079,0
1.366578779,2.826072728,1.72351804,0
4.328431097,2.537370138,2.419867788,1
2.10742029,1.996187419,1.199611157,0
4.012440398,3.618506979,1.610214811,1
4.85661028,4.821294807,1.397086875,1
1.32586624,2.164331829,2.120592305,0
4.417458986,3.600756346,2.549800809,1
4.208952868,3.145439724,3.536635146,0
2.540694418,3.389807466,3.828254435,0
2.310389596,1.099593078,2.304073275,1
1.819754812,1.019366958,4.86073326,0
3.277530651,1.525513018,3.78581779,1
4.552220762,1.099268415,1.644312777,0
3.118856366,1.368517808,2.476248967,1
3.347834627,2.902232897,2.208871037,0
3.66294057,1.786627045,2.83186307,1
3.119569834,4.258695794,4.293130985,0
3.039371598,1.976236912,1.930157403,1
1.064641924,2.955230552,2.609288901,0
1.19083994,3.595529919,4.886451212,1
4.71740273,1.63486588,1.497682984,0
4.077142155,4.347911644,3.521160306,0
1.804322464,2.746386119,3.815468024,0
3.601046002,1.9339821,3.364801137,1
3.615066729,2.195423968,4.986065085,0
2.581015046,1.637685347,1.181344406,1
4.249219314,3.342268417,4.960290152,0
3.188093671,1.595111908,3.981225237,1
4.540530606,1.716238239,2.746998391,1
3.21325595,2.35688602,1.612026195,1
4.624192446,1.735607755,2.795460702,0
3.349845468,2.622166089,1.74529885,0
2.693854604,3.454238473,2.70619433,0
4.798341292,3.742685338,4.283119466,1
3.836151614,4.294102401,1.201515657,0
2.653221632,2.495928455,2.301528607,1
1.073456335,4.811364018,4.369647718,0
3.266936331,1.075328636,1.160799172,0
2.960253812,3.449499889,4.167491845,1
4.514696085,2.854295055,4.84651375,0
4.251410752,2.418918482,3.64368195,0
4.41639991,4.529692115,1.034869676,0
2.471583791,1.303211434,2.863156897,1
4.495799651,4.533164767,3.866455395,0
1.605352686,1.752887343,1.112728439,1
2.127246679,1.860266987,4.381930235,1
3.666820631,4.478129166,3.985661636,1
4.909534307,1.243352225,2.056123057,1
3.330958947,1.939598403,3.983654705,0
3.106360318,4.972062051,3.686329885,0
1.243128899,3.712790911,1.688210933,0
4.876155455,2.741947202,3.678865873,1
1.480948514,2.509239768,4.721416126,0
1.353453204,2.844736097,4.403899034,1
4.52305646,4.207407487,4.124292941,1
3.033482519,3.651867901,3.743369325,0
2.349979989,2.864014656,3.365476448,0
4.577338502,1.213037746,2.613092868,1
1.127886512,1.948791673,1.51339245,1
1.94891879,1.93295895,4.280657858,1
3.745961404,1.922614403,3.866881889,0
1.903273693,1.246905096,4.15329941,1
2.273978353,2.988474437,1.073264005,1
1.695935267,1.976500355,1.697960564,0
4.205718335,4.032742156,3.394595874,1
1.585128232,3.18921071,1.322555291,0
4.290869567,4.792267585,3.829263767,0
2.323991315,1.344688769,3.254675097,0
2.496677551,4.79153034,2.131231637,1
3.518981695,3.889595472,2.568227063,1
1.386534972,4.688018419,3.690912671,0
1.087974861,3.455363775,1.648718669,0
4.972179121,1.643866005,1.434007614,0
3.335755383,1.731762769,3.13377692,1
4.127292261,3.920734248,1.412796401,1
4.56758449,3.358102602,1.373672341,1
4.019461814,2.24992945,3.559700568,1
4.91681492,4.091177596,3.256169748,0
1.176588272,2.345192809,2.222146078,1
4.613603539,4.422706764,2.064036125,1
4.462003256,3.322113974,3.530003158,0
4.101630365,2.662890606,4.323031334,0
2.507265667,4.730291141,1.205422461,1
1.168432195,2.850795366,4.969340145,0
2.457644327,1.39738532,1.088348771,0
2.095005079,2.861797453,1.719355556,0
4.401869923,4.93633543,2.314768299,0
2.44960685,4.701091464,4.419582867,0
2.217911162,2.741595054,1.737441253,0
4.036541358,4.478882863,4.18142681,0
4.379338497,2.201416687,4.435408553,0
2.831686244,4.191890525,2.888078135,1
3.918526658,4.202042848,3.592811357,1
1.416314544,2.547702785,2.300166738,0
1.879932711,2.52635878,2.864549832,0
4.815804991,3.582062457,4.769629135,0
4.008150165,4.446669817,1.981857195,1
4.275821533,3.626530684,1.089828237,1
2.671108407,3.065304294,4.868287322,1
3.375353972,1.595126334,2.040195428,0
4.195294231,3.451063612,3.616428866,0
4.553634602,1.167867276,1.30152495,0
2.540766373,2.993435971,4.876984396,1
1.361288337,3.958032886,4.674157295,0
3.502974548,4.015599118,4.472610145,0
3.982544869,1.252374965,2.697515899,1
1.341513829,2.769927734,4.124127904,1
2.202070445,3.002686797,2.199623571,0
3.458248629,2.080972401,2.157811154,1
4.011728232,3.395208596,4.997095332,0
4.668228532,3.943350505,4.948148832,1
2.903002023,3.854311247,2.920185365,0
3.268477865,1.465971747,4.049100265,0
3.946481384,3.300482473,2.3144477,0
4.429789698,4.192527949,1.944955389,0
4.636586018,1.927295187,3.471440122,1
1.225528901,3.899423302,2.361797062,1
3.011633216,4.352092791,1.23356411,0
2.402179092,1.475354283,4.927783289,0
4.382224492,4.835801587,3.752160487,1
4.225740655,3.991058338,4.448728884,0
1.469324909,4.243557915,2.846781935,0
3.85074622,1.759670894,1.504108794,0
1.941075432,1.10387511,3.721181781,0
1.299827005,4.455129169,1.079795141,0
4.742584589,4.676719462,1.651834559,1
1.628671301,1.550511952,4.58326334,1
3.5882294,2.910594488,1.612630978,0
1.694070985,2.851846001,2.034566374,1
1.080296037,3.800714444,1.976098721,1
3.085255385,1.262299605,2.24745963,0
1.345111573,3.932159973,1.884986758,1
2.132009384,2.583726361,1.122187371,0
2.681739604,2.845951379,4.612146436,0
3.349112497,3.901197453,4.837589857,1
4.226777718,2.880010588,4.771394646,1
1.807980835,4.99809591,2.81320016,0
2.837698687,4.383743167,2.75066001,1
2.792572455,4.312829215,1.200664591,1
3.934991033,4.046577377,2.439285073,0
3.859019242,1.448425967,4.586576259,0
4.324887916,4.355908077,2.484252669,0
4.546264484,4.255402097,3.013140045,1
4.810578296,4.965648777,3.110397224,0
3.202466887,1.193258099,1.68108026,1
3.089343064,3.98715165,3.154395107,0
1.682793021,2.677254086,1.44197378,1
2.91708624,3.328575589,3.456420138,0
2.015283186,4.322936249,3.179905708,0
1.159122548,1.054122509,1.91051477,0
3.539202039,1.046087053,4.60603461,1
3.158243656,4.985782829,1.794105747,0
1.5604142,4.062758668,2.68724847,1
2.134847107,2.258650443,4.537447432,1
3.332122381,4.248046977,1.952803386,0
1.660103569,4.96487687,2.166522393,0
